1479692459000;1.594;4.499792;1.064;25.0369686664
1479692376000;1.563;2.609988;1.064;22.671887879
1479692296000;1.522;2.539696;1.064;18.2639535698
1479692215000;1.51;3.008183;1.179;33.0361377888
1479692128000;2.514;3.072096;1.179;20.1120461416
1479692047000;1.512;3.076454;1.179;4.71666195524
1479691965000;1.477;3.213185;1.179;26.105258091
1479691885000;1.438;2.690943;1.179;25.1785166362
1479691805000;2.586;2.73851;1.412;28.6223776091
1479691725000;2.661;3.420978;1.223;20.2279830927
1479691644000;2.606;3.251724;1.149;8.76597969425
1479691562000;2.487;5.238889;1.175;19.9077999789
1479691479000;2.489;3.321439;1.206;4.49321711027
1479691397000;2.399;3.420978;1.372;18.6060259056
1479691316000;2.368;3.094008;1.471;20.4777537831
1479691236000;2.398;2.367795;1.022;21.9474850495
1479691149000;2.451;3.47024;1.196;25.9298225987
1479691072000;2.26;2.3575;1.218;23.0862404908
1479690993000;2.338;3.271342;1.404;24.452789207
1479690916000;2.281;2.563711;1.404;19.6753246479
1479690839000;2.185;2.820416;1.404;21.5184060748
1479690760000;2.167;4.863004;1.404;23.4740069013
1479690681000;2.105;2.759415;1.404;23.082226929
1479690599000;2.092;2.677654;1.229;18.415637377
1479690519000;1.981;2.923046;1.173;16.835611067
1479690440000;1.993;3.448172;1.246;4.42191135144
1479690358000;2.054;2.724749;1.145;9.46843704103
1479690278000;2.042;3.266416;1.437;20.1027087727
1479690194000;2.104;3.362636;1.212;23.4264679369
1479690114000;2.084;5.055711;1.207;22.9611193107
1479690033000;2.027;5.368564;1.225;5.11035223835
1479689951000;2.037;3.076454;1.093;13.6601793546
1479689870000;2.004;4.426326;1.137;15.2355636588
1479689786000;1.96;5.75305;1.258;20.6944461148
1479689706000;1.893;3.362636;1.386;3.36857536653
1479689625000;1.917;2.884175;1.214;12.9822109057
1479689544000;1.854;2.820416;1.102;20.72356147
1479689464000;2.084;3.39953;1.117;14.3238158324
1479689386000;4.049;4.195164;1.065;15.1461711333
1479689305000;4.907;11.917032;1.211;22.0456004681
1479689226000;1.653;3.037675;1.177;18.3042973096
1479689145000;1.612;3.194256;1.407;12.2054127337
1479689065000;1.584;4.974541;1.127;18.345489909
1479688981000;1.474;2.946875;1.157;30.5952496313
1479688901000;1.514;3.020752;1.07;27.2550637497
1479688821000;1.47;3.008183;1.106;24.4876662833
1479688743000;2.591;2.728176;1.404;18.9679967313
1479688664000;1.45;2.903481;1.404;15.9951555166
1479688584000;2.689;3.347068;1.404;23.2326085492
1479688507000;1.589;3.120719;1.404;20.9890352327
1479688432000;2.624;4.863004;1.404;26.9904946231
1479688355000;2.56;2.842595;1.482;18.7776569358
1479688278000;2.479;3.076454;1.391;23.3011265822
1479688201000;2.538;2.971096;1.064;22.385711961
1479688119000;2.487;4.62452;1.401;21.1919418648
1479688039000;2.498;3.217952;1.378;16.2500123077
1479687955000;2.443;3.134248;1.114;24.5285079041
1479687875000;2.4;3.701194;1.382;17.1746906813
1479687796000;2.356;3.222734;1.402;16.1256348712
1479687716000;2.342;3.555574;1.402;22.6014026113
1479687635000;2.289;2.923046;1.402;22.7723209182
1479687555000;2.286;4.277909;1.402;4.87942619577
1479687474000;2.395;2.401882;1.402;15.3223790581
1479687388000;2.27;2.606851;1.474;15.2296979615
1479687309000;2.21;4.997465;1.201;20.0778584515
1479687230000;2.168;3.063418;1.176;25.4788422029
1479687150000;2.133;3.041935;1.123;20.4922668341
1479687072000;2.132;3.102861;0.963;23.3619455525
1479686991000;2.042;3.111765;1.217;4.28561547505
1479686909000;1.959;2.835163;1.153;15.8691178079
1479686830000;2.028;3.094008;1.153;3.11411303584
1479686743000;1.974;2.45907;1.153;15.017456509
1479686666000;1.977;3.256607;1.153;15.1696143656
1479686581000;2.025;2.585101;1.153;6.72336225411
1479686507000;1.954;3.184875;1.094;15.9273004618
1479686432000;1.972;2.868915;1.094;9.57785466584
1479686355000;1.989;3.116235;1.094;5.04311411729
1479686280000;2.005;3.208432;1.094;14.948244044
1479686204000;2.219;4.777313;1.094;13.6082401507
1479686122000;2.539;3.059097;1.071;31.5996360739
1479686044000;1.647;3.020752;1.071;23.7868240839
1479685969000;1.675;3.28124;1.071;26.1552002478
1479685894000;1.627;3.024965;1.071;31.5492329542
1479685818000;1.87;2.938889;1.071;23.0750796315
1479685739000;2.369;3.138784;1.108;26.2650128498
1479685656000;4.0;8.962397;1.307;5.31154403164
1479685578000;4.858;11.787499;1.342;19.3555909236
1479685500000;4.981;12.910118;1.381;26.4408963539
1479685423000;1.665;2.70774;1.435;3.49412363834
1479685343000;2.618;3.291199;1.364;11.05
1479685264000;2.574;4.585412;1.189;2.8171616922
1479685186000;2.464;3.116235;1.243;6.62181999151
1479685106000;2.431;3.486977;0.873;9.64083502608
1479685028000;2.393;2.868915;0.989;16.3781103916
1479684949000;2.542;2.934912;1.005;8.40072615909
1479684870000;2.681;2.752411;1.361;17.5878367061
1479684792000;4.187;3.459171;1.391;22.7437573853
1479684709000;3.853;3.838761;1.356;11.2508355245
1479684630000;2.951;3.166277;1.371;13.0816665605
1479684548000;4.96;12.116759;1.142;17.1720616118
1479684471000;4.978;3.818486;1.377;5.0401289666
1479684393000;4.899;5.830376;1.48;5.35818066138
1479684316000;4.596;5.395273;1.289;19.7315508767
1479684237000;3.919;2.622612;1.481;4.79963540282
1479684159000;1.492;2.283052;1.399;4.71858029496
1479684081000;1.852;3.111765;1.13;4.95846750519
1479684002000;2.018;2.591278;1.39;15.979167688
1479683923000;2.024;2.680964;1.395;23.3097275831
1479683845000;4.892;12.116759;1.479;23.0530974058
1479683766000;4.956;7.42774;1.419;22.0856605063
1479683688000;1.165;3.242003;1.24;5.30910538603
1479683605000;1.898;3.098428;1.278;21.9244566637
1479683526000;4.071;5.677748;1.291;13.8937000112
1479683446000;3.382;2.545657;1.053;18.3057067605
1479683367000;2.052;2.888016;0.983;17.9117894137
1479683288000;1.974;3.986948;1.166;22.5903187229
1479683210000;2.252;3.256607;1.211;16.0762713339
1479683131000;4.968;3.900899;1.393;5.47921527228
1479683052000;4.972;11.982872;1.453;4.28412184701
1479682973000;3.661;11.122563;1.473;25.5116306809
1479682893000;4.678;11.917032;1.342;19.6691763935
1479682811000;1.325;2.857576;1.244;31.3200015964
1479682723000;1.74;2.657966;1.352;16.8297979786
1479682647000;4.692;13.144848;1.189;4.76828061255
1479682569000;1.718;2.780641;1.066;4.40709654988
1479682492000;4.909;11.982872;1.085;4.36766528022
1479682414000;1.591;2.487271;1.022;4.14692657278
1479682336000;2.082;3.037675;1.26;14.2996118828
1479682257000;2.289;3.47024;1.103;13.8585028051
1479682179000;1.576;5.055711;1.144;5.92570670891
1479682095000;0.256;13.903205;1.074;26.7144941932
1479682018000;4.018;3.046208;1.175;16.4721613639
1479681940000;4.822;13.144848;1.164;22.8789204291
1479681862000;4.923;5.251574;1.165;14.7149074071
1479681784000;2.52;3.180205;1.123;14.6749344121
1479681707000;2.884;3.024965;1.116;2.25219892549
1479681629000;4.087;5.768351;1.126;3.28782602946
1479681549000;2.399;2.755908;1.261;2.89067466174
1479681471000;2.654;3.063418;1.229;10.4337960494
1479681393000;4.334;4.664301;1.138;4.38488312273
1479681309000;0.209;13.903205;1.183;21.6491962899
1479681231000;2.646;3.012361;1.151;23.6011461586
1479681154000;4.896;13.065662;1.467;18.0187263701
1479681076000;4.962;12.116759;1.272;28.2379549543
1479680993000;4.713;11.787499;1.164;22.4121797244
1479680915000;2.295;3.129726;1.275;17.8466187274
1479680832000;2.203;3.208432;1.311;7.04775850892
1479680755000;2.114;3.076454;1.479;32.568466344
1479680672000;2.088;3.134248;1.182;25.3319126795
1479680588000;2.39;2.453507;1.48;11.8357593757
1479680510000;4.743;3.778571;1.48;4.9991699311
1479680386000;4.672;6.268497;1.053;6.39253470855
1479680307000;2.088;2.884175;1.477;26.2638097008
1479680229000;1.995;2.283052;1.4;5.51071683177
1479680150000;4.695;13.144848;1.477;4.34989655049
1479680065000;1.909;3.157059;1.107;10.4328184111
1479679986000;2.021;2.835163;1.151;18.2415596921
1479679908000;3.354;3.222734;1.095;14.0994326127
1479679828000;0.28;13.903205;1.05;10.7864451976
1479679748000;0.211;13.903205;1.041;3.91368113162
1479679662000;0.255;13.903205;1.266;26.493699251
1479679578000;1.524;3.347068;1.128;17.7038894032
1479679499000;0.251;13.903205;1.017;14.6583252795
1479679421000;4.551;3.286212;0.91;23.8139559922
1479679342000;1.54;3.475801;0.985;24.1826900902
1479679262000;1.542;2.409889;1.142;26.928245394
1479679184000;1.541;4.895936;1.389;21.371700915
1479679098000;1.527;2.283052;1.168;27.831913337
1479679020000;1.52;2.958936;0.99;12.2949420495
1479678940000;1.637;3.367857;0.942;29.7157752717
1479678862000;0.231;13.903205;1.475;26.8650442025
1479678784000;2.552;3.261504;1.401;29.3983468923
1479678706000;2.503;3.22753;1.353;15.8741172983
1479678620000;2.819;3.213185;1.21;25.1914668092
1479678541000;3.854;3.34191;1.04;22.7580842779
1479678462000;0.258;13.903205;0.981;38.1591889327
1479678383000;4.78;12.116759;0.931;16.2508584389
1479678300000;4.931;12.987425;1.135;19.2524803597
1479678221000;2.496;3.30625;1.142;5.6184339455
1479678142000;0.217;13.903205;1.136;25.5446765491
1479678064000;2.329;3.41022;1.337;4.11097312081
1479677984000;4.98;11.917032;1.394;5.16855879332
1479677906000;0.312;13.814649;1.113;21.3547652762
1479677819000;0.252;13.903205;1.195;3.04862263982
1479677738000;4.383;3.53241;1.379;27.4054045765
1479677651000;0.205;13.903205;0.98;23.9548846793
1479677568000;2.285;3.256607;1.004;5.04179531516
1479677488000;2.658;2.903481;1.203;22.7890785246
1479677411000;4.984;10.58;1.327;2.83876733812
1479677332000;3.925;5.055711;1.076;17.7245733376
1479677253000;3.245;3.256607;1.122;20.0504488728
1479677167000;4.966;12.987425;1.092;24.3242862177
1479677088000;1.942;3.237164;1.004;24.3266849365
1479677008000;1.929;3.152471;1.068;12.2217551931
1479676928000;4.909;11.851912;1.026;23.0954411086
1479676848000;3.656;3.639094;1.046;22.6938868421
1479676769000;3.208;2.868915;1.151;17.8428164817
1479676692000;4.866;12.609883;1.078;23.9976019635
1479676615000;1.52;3.663682;1.107;15.167577262
1479676536000;1.903;3.331644;1.161;12.8128256056
1479676457000;1.774;2.853816;1.161;16.9439133614
1479676376000;1.798;3.23234;1.41;16.3932669105
1479676295000;1.675;3.34191;1.479;12.096168815
1479676210000;1.618;3.352241;1.145;4.90718860449
1479676129000;4.982;12.049444;1.479;13.143610615
1479676049000;1.755;3.033427;1.479;24.6852688865
1479675969000;0.223;13.903205;1.479;17.7669355827
1479675889000;0.206;13.903205;1.479;25.2098413323
1479675805000;0.197;13.903205;1.479;14.7517321017
1479675724000;4.781;3.726632;1.449;17.191931247
1479675639000;1.723;3.161662;1.449;5.34282696707
1479675558000;1.65;3.098428;1.449;13.9618802459
1479675478000;4.936;12.464942;1.449;13.404958038
1479675397000;4.902;11.917032;1.449;15.8286449199
1479675317000;4.362;3.448172;1.224;33.9117914596
1479675237000;2.609;2.880345;1.224;44.9528430692
1479675159000;2.432;2.907372;1.224;21.3569473474
1479675081000;4.844;12.184831;1.224;30.3203463041
1479675000000;2.508;3.22753;1.224;25.7140525783
1479674916000;2.374;2.773529;1.193;24.5383882926
1479674837000;4.187;5.42225;1.377;25.9954611423
1479674758000;3.234;2.942876;1.233;16.9912006639
1479674678000;4.175;4.852125;1.247;10.6768019556
1479674598000;4.737;4.684449;1.147;5.43644185106
1479674514000;2.3;3.222734;1.109;4.81900404648
1479674433000;2.291;2.903481;1.364;9.07124026801
1479674352000;4.944;11.851912;1.479;15.700665591
1479674271000;4.912;7.205647;1.387;26.2412366324
1479674190000;3.529;2.536725;1.383;38.5476601106
1479674108000;2.032;2.690943;1.48;31.8411259223
1479674029000;2.168;3.28124;1.48;18.8816630623
1479673945000;2.056;3.41022;1.48;12.858868535
1479673864000;0.336;13.727215;1.48;14.4043396239
1479673783000;0.231;13.903205;1.48;16.3989786267
1479673702000;1.788;2.861346;1.199;21.851864909
1479673618000;2.029;3.054789;1.277;12.5031995905
1479673537000;1.991;3.30625;1.277;12.0119357308
1479673458000;1.93;4.499792;1.277;15.1725574641
1479673378000;1.893;2.934912;1.277;15.7321486136
1479673299000;4.947;11.917032;1.277;11.7686532789
1479673219000;4.92;11.598395;1.125;20.484862704
1479673139000;1.686;3.033427;1.114;3.93913696132
1479673059000;2.023;3.246856;1.396;16.1989660164
1479672974000;4.765;3.28124;1.095;28.9266192287
1479672894000;1.743;2.283052;1.195;23.8081708663
1479672813000;1.678;4.75636;0.886;46.625105898
1479672732000;1.527;2.846325;0.924;26.2459006323
1479672653000;1.322;4.674353;0.891;20.171826888
1479672574000;1.543;3.352241;1.056;21.2152987252
1479672493000;1.514;3.957847;0.944;28.8236031752
1479672414000;1.671;2.888016;1.119;30.1197294145
1479672331000;4.77;11.917032;0.86;11.642697282
1479672251000;1.513;2.752411;0.958;29.8216364407
1479672172000;4.889;12.833727;1.393;24.8293475549
1479672093000;2.666;2.946875;1.393;29.4859373261
1479672008000;2.503;3.125216;1.393;21.4886598
1479671929000;2.493;2.8131;1.393;23.1890599206
1479671850000;2.325;4.614681;1.393;15.1024931717
1479671770000;4.89;12.049444;0.995;3.49406639891
1479671690000;2.365;3.266416;1.011;20.0925981396
1479671609000;2.333;3.520941;1.037;7.73248989653
1479671529000;4.889;5.958516;0.939;11.1275379128
1479671445000;2.645;2.794974;0.943;30.7292970958
1479671360000;4.503;2.654712;1.355;17.6017754786
1479671280000;3.809;3.765451;1.078;18.7286011223
1479671200000;4.767;13.065662;1.225;29.138486577
1479671120000;2.093;3.041935;1.04;22.1869443592
1479671041000;2.028;2.619444;1.107;27.3531314478
1479670962000;4.909;12.049444;0.856;32.8260902332
1479670885000;4.852;13.065662;0.92;26.872982715
1479670807000;1.932;3.111765;1.029;30.1565332888
1479670728000;4.701;11.723783;1.004;31.0060703734
1479670649000;4.769;12.833727;1.188;7.5468934006
1479670566000;2.047;3.251724;1.354;11.1751733767
1479670485000;2.026;3.28124;1.11;20.221763029
1479669006000;2.015;3.175549;1.265;1.6288953312
1479668925000;4.973;13.065662;1.193;31.2142547564
1479668844000;4.905;12.116759;1.164;13.6617605015
1479668763000;1.907;3.213185;1.226;18.5659715609
1479668680000;1.934;2.835163;1.166;23.0152036706
1479668599000;1.88;2.687608;1.092;34.4057335338
1479668518000;1.853;3.089601;1.223;12.4780006411
1479668437000;1.882;3.936297;1.032;30.6809289299
1479668356000;1.78;3.222734;1.198;23.8481550649
1479668275000;1.703;2.45907;1.057;26.9353392405
1479668193000;1.657;3.080824;0.869;28.1176545964
1479668111000;1.648;2.752411;0.847;26.4396161092
1479668027000;1.566;2.283052;0.913;32.6842913339
1479667948000;1.627;2.82777;0.861;31.15928754
1479667869000;1.497;4.664301;0.897;24.6189459563
1479667787000;4.9;11.787499;0.959;6.56249952381
1479667705000;4.594;11.851912;0.939;26.603913246
1479667625000;1.423;4.154981;0.845;28.5486707221
1479667545000;1.511;2.769987;0.895;23.3219746162
1479667463000;2.493;4.311928;0.969;26.5696104601
1479667381000;2.469;3.56727;1.143;30.4585439573
1479667299000;2.435;3.805088;1.061;6.34899204599
1479667218000;2.434;3.024965;0.992;18.3754292467
1479667136000;2.436;2.76293;1.043;21.7055384637
1479667055000;2.378;3.442698;0.957;15.0074414875
1479666976000;2.368;3.138784;0.998;19.2490649124
1479666892000;2.197;3.900899;0.998;21.7267116702
1479666812000;2.397;3.116235;0.998;29.1587465437
1479666732000;2.253;2.731612;0.998;16.1122965464
1479666653000;2.289;5.009007;0.998;31.5957671216
1479666576000;4.936;12.049444;0.964;33.4061027359
1479666498000;2.175;3.016551;0.964;26.3051268767
1479666420000;2.102;3.459171;0.964;23.9079087333
1479666342000;2.13;3.094008;0.964;21.8729170437
1479666262000;2.649;2.773529;0.964;18.9156020258
1479666179000;4.907;13.144848;1.112;23.2949522429
1479666098000;4.948;12.323295;1.036;18.9889072882
1479666017000;4.889;11.851912;1.172;4.54118927155
1479665936000;2.192;2.388656;1.039;4.00176211187
1479665856000;2.082;3.326534;1.247;5.04699910838
1479665762000;2.134;2.755908;1.477;2.40840195981
1479665677000;2.136;2.622612;1.39;2.56844310819
1479665593000;2.188;3.362636;1.328;2.93307006394
1479665509000;4.936;11.982872;1.105;2.29941296856
1479665425000;4.495;5.737831;1.105;16.1667467352
1479665343000;2.377;3.30625;1.105;5.77382022581
1479665260000;2.064;3.041935;1.105;1.52029602381
1479665175000;2.266;2.728176;1.105;1.09343495463
1479665090000;1.303;2.915188;1.009;0.971853898485
1479665004000;1.939;3.166277;1.009;1.90276115159
1479664921000;1.725;3.217952;1.009;28.9232795513
1479664839000;1.772;3.53241;1.009;22.772845672
1479664760000;1.825;3.194256;1.009;10.6179564889
1479664677000;1.79;3.116235;1.053;34.9883194795
1479664596000;1.773;2.426063;0.89;17.5318339029
1479664515000;1.809;3.111765;1.359;2.14238185205
1479664431000;1.738;4.408333;1.24;3.30215081424
1479664347000;1.714;2.283052;1.298;18.3829486209
1479664263000;1.633;3.256607;1.158;2.07663188842
1479664180000;1.632;3.072096;1.258;2.25718851672
1479664096000;2.627;2.915188;1.212;23.4160820805
1479664011000;3.923;3.831979;1.034;2.01692835768
1479663927000;2.838;3.217952;1.034;2.65685904782
1479663843000;2.43;3.102861;1.034;2.70223981171
1479663759000;2.746;3.336769;1.034;1.78717654416
1479663675000;2.639;3.012361;1.034;1.44616734855
1479663590000;4.55;3.688605;0.98;2.85240249614
1479663506000;4.723;12.116759;1.065;1.97202941155
1479663422000;2.618;2.741972;1.021;2.192076641
1479663338000;2.539;3.020752;0.973;0.951314879522
1479663254000;3.967;3.063418;1.299;1.1745637488
1479663170000;2.65;3.82522;1.055;1.92213423048
1479663086000;4.993;10.477777;1.15;1.35207248326
1479663002000;4.427;2.872715;1.234;1.15663304466
1479662917000;4.978;11.723783;1.475;1.38003623141
1479662833000;2.31;3.094008;0.799;2.26920690991
1479662749000;2.365;2.388656;0.933;1.60589538887
1479662665000;2.43;3.189559;1.065;2.06671236509
1479662581000;2.135;3.213185;1.186;2.12433519012
1479662496000;2.158;2.283052;1.126;0.990858213873
1479662412000;2.063;2.962978;0.977;1.15974135047
1479662328000;2.13;4.408333;1.051;1.25207827231
1479662242000;4.99;13.144848;1.216;14.4666513057
1479662162000;2.996;4.537447;1.216;11.1118900283
1479662081000;1.827;3.050492;1.216;10.7092950282
1479662001000;1.748;2.926991;1.216;1.46030818665
1479661917000;1.554;3.336769;1.216;1.10887330205
1479661832000;4.299;11.536701;1.203;1.14978258814
1479661748000;4.888;13.144848;1.188;1.80471604415
1479661664000;1.719;2.70774;1.348;1.75071414
1479661579000;1.706;2.857576;1.348;13.5768111131
1479661499000;1.7;3.311298;1.348;1.1253888217
1479661414000;1.643;4.777313;1.348;3.58559618474
1479661330000;1.548;5.067523;1.348;1.35281188641
1479661246000;4.966;7.746071;1.45;1.3
1479661161000;4.909;12.910118;1.45;27.2690777255
1479661079000;4.846;13.144848;1.45;20.6590440243
1479660996000;4.791;11.723783;1.45;1.00767058109
1479660911000;1.449;2.536725;1.45;2.00481919384
1479660827000;4.901;3.785166;1.344;2.23897297885
1479660742000;3.256;2.745443;1.344;2.8492981592
1479660658000;2.744;3.448172;1.344;0.998098191562
1479660573000;2.317;3.024965;1.344;3.00647634283
1479660489000;2.703;3.194256;1.344;1.40121375957
1479660406000;2.731;3.242003;1.436;1.35915414873
1479660321000;4.356;12.253672;1.078;1.6119863523
1479660236000;2.774;2.578954;1.034;24.3396507781
1479660154000;0.208;13.903205;1.322;27.2544345016
1479660072000;4.855;11.982872;1.114;2.3926972228
1479659988000;3.625;4.195164;1.168;8.24325785112
1479659904000;4.843;12.987425;1.131;2.90327401394
1479659820000;4.966;13.065662;1.119;2.99868304427
